user_id,email,display_name,password_hash,user_presence,last_seen,status,registration_date,timezone,language_preference,avatar_url
2313ac67-83bb-4757-978b-b823bf16f642,vedika.seshadri23@company.com,Vedika Seshadri,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T13:39:04.115493+00:00,active,2025-09-07,Asia/Kolkata,en,
418dc029-060b-492b-ad2c-7d9f9c21f860,samuel.gupta24@company.com,Samuel Gupta,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T13:39:04.115510+00:00,active,2026-04-28,Asia/Kolkata,en,
e51abeec-35e5-45f4-8186-77fa0f068e73,dhruv.kuruvilla25@company.com,Dhruv Kuruvilla,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T18:39:04.115531+00:00,active,2024-07-28,Asia/Kolkata,en,
f6e36e8d-4b81-4655-bcdb-b2eae8ea5e66,kai.kunda26@company.com,Kai Kunda,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T23:39:04.115549+00:00,active,2025-01-30,Asia/Kolkata,en,
a86a5969-3484-4c67-a58f-11d637ca78b3,vinaya.ratti27@company.com,Vinaya Ratti,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T11:39:04.115566+00:00,active,2025-07-21,Asia/Kolkata,en,
c2a18081-c436-45c4-94fa-7edf0dceb4d0,aarnav.contractor28@company.com,Aarnav Contractor,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T04:39:04.115589+00:00,active,2025-05-22,Asia/Kolkata,en,
67356906-3651-4434-8476-36816cfab8c3,dayita.nori29@company.com,Dayita Nori,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T04:39:04.115607+00:00,active,2025-10-12,Asia/Kolkata,en,
c8f0a3a4-e0a9-494f-a7c5-21acb085be33,laban.sama30@company.com,Laban Sama,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T07:39:04.115623+00:00,active,2026-03-09,Asia/Kolkata,en,
a0dfb373-ee8b-48ac-a15e-df37aa51bda1,anay.ramaswamy31@company.com,Anay Ramaswamy,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T06:39:04.115640+00:00,active,2025-02-06,Asia/Kolkata,en,
49fc0393-81dd-4c30-8230-4cb6d7cc0eb3,ekansh.baria32@company.com,Ekansh Baria,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T19:39:04.115655+00:00,active,2025-06-12,Asia/Kolkata,en,
cccbf58a-8093-43cb-8f5e-c326c3e72594,devansh.keer33@company.com,Devansh Keer,$2b$12$placeholder_hash_for_dataset,online,2026-05-30T01:39:04.115674+00:00,active,2025-08-17,Asia/Kolkata,en,
2386b654-b9f6-4554-aea9-da4c84996cda,manbir.bhatt34@company.com,Manbir Bhatt,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T14:39:04.115690+00:00,active,2025-06-28,Asia/Kolkata,en,
7a28dbe4-c334-45d7-abc5-65ef3bd13314,arin.hora35@company.com,Arin Hora,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T18:39:04.115705+00:00,active,2025-04-16,Asia/Kolkata,en,
819fa1cd-bb64-4eec-bc03-ac7d869fafc5,baljiwan.bandi36@company.com,Baljiwan Bandi,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T11:39:04.115722+00:00,active,2025-03-01,Asia/Kolkata,en,
01b4a725-3204-4f72-a5f2-9edc5a4535b9,balvan.mangal37@company.com,Balvan Mangal,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T06:39:04.115749+00:00,active,2025-09-01,Asia/Kolkata,en,
5d1b3f78-03b8-4f76-85a6-ea4037756d55,qabil.kamdar38@company.com,Qabil Kamdar,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T08:39:04.115768+00:00,active,2025-08-20,Asia/Kolkata,en,
26e3f221-df25-48cd-8d8f-f17c9b2ee083,rohan.sabharwal39@company.com,Rohan Sabharwal,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T06:39:04.115785+00:00,active,2024-12-15,Asia/Kolkata,en,
46960424-d39b-4dcc-b430-7843f5108532,isaiah.dalal40@company.com,Isaiah Dalal,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T02:39:04.115804+00:00,active,2026-01-19,Asia/Kolkata,en,
7c63b09a-cdea-4d1d-96f7-50d176e190b0,kashvi.sibal41@company.com,Kashvi Sibal,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T08:39:04.115821+00:00,active,2026-01-22,Asia/Kolkata,en,
2120b7f9-228a-41a1-a95e-72b0b51c2414,pavani.luthra42@company.com,Pavani Luthra,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T09:39:04.115836+00:00,active,2024-09-16,Asia/Kolkata,en,
06eb1b7b-7e0d-4b8e-bb67-14bc8b914c43,anjali.deshpande43@company.com,Anjali Deshpande,$2b$12$placeholder_hash_for_dataset,online,2026-05-27T18:39:04.115853+00:00,active,2025-09-16,Asia/Kolkata,en,
210440c3-5030-4a3a-8aa1-cd059a121a1f,aarnav.raj44@company.com,Aarnav Raj,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T06:39:04.115869+00:00,active,2025-10-28,Asia/Kolkata,en,
11441d18-6822-4c9b-8133-a3030a768427,avi.atwal45@company.com,Avi Atwal,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T19:39:04.115884+00:00,active,2025-03-09,Asia/Kolkata,en,
85ca73dc-7d8b-4bbf-ae80-5ee648909923,kritika.chaudhari46@company.com,Kritika Chaudhari,$2b$12$placeholder_hash_for_dataset,online,2026-05-30T10:39:04.115902+00:00,active,2026-04-22,Asia/Kolkata,en,
3728d751-f305-443e-868c-b999c0a8fcf0,amaira.bakshi47@company.com,Amaira Bakshi,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T15:39:04.115918+00:00,active,2024-08-13,Asia/Kolkata,en,
6b5e35c6-2b5f-4cd7-bfb1-650702815183,veda.bains48@company.com,Veda Bains,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T05:39:04.115937+00:00,active,2025-07-23,Asia/Kolkata,en,
75dfb140-3cee-4e38-b021-314ecdb0e167,kashish.patel49@company.com,Kashish Patel,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T22:39:04.115953+00:00,active,2025-06-01,Asia/Kolkata,en,
a22ff860-ecbb-43fa-b11b-df5170efe04a,tripti.rau50@company.com,Tripti Rau,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T02:39:04.115969+00:00,active,2025-10-05,Asia/Kolkata,en,
864f6bbe-f452-45ad-bef4-88487dd4c4f4,faras.saran51@company.com,Faras Saran,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T05:39:04.115985+00:00,active,2025-07-07,Asia/Kolkata,en,
75d488be-0d01-4d2d-b6d1-97507ee7b2ba,jeremiah.bakshi52@company.com,Jeremiah Bakshi,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T09:39:04.116001+00:00,active,2024-12-25,Asia/Kolkata,en,
d9715eb6-0ab9-4d2b-a3c0-958920723b6e,ronith.hayre53@company.com,Ronith Hayre,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T01:39:04.116017+00:00,active,2024-07-17,Asia/Kolkata,en,
288d6ecd-795b-42e2-8083-5f1ad83d280c,aditya.narasimhan54@company.com,Aditya Narasimhan,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T04:39:04.116033+00:00,active,2025-09-23,Asia/Kolkata,en,
eeea1a4c-8805-44e3-a66f-2e07708a5b5f,zinal.deol55@company.com,Zinal Deol,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T01:39:04.116049+00:00,active,2024-07-13,Asia/Kolkata,en,
d39a33dd-94d9-4296-a4a8-99857710aa9f,urishilla.badami56@company.com,Urishilla Badami,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T19:39:04.116064+00:00,active,2026-04-29,Asia/Kolkata,en,
d5a4dc23-3825-4a55-951e-3979e9719269,balhaar.shroff57@company.com,Balhaar Shroff,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T11:39:04.116083+00:00,active,2025-09-24,Asia/Kolkata,en,
2b2c0b67-88ca-47bf-a5c8-51adbb69919c,advik.ghosh58@company.com,Advik Ghosh,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T03:39:04.116100+00:00,active,2026-04-26,Asia/Kolkata,en,
f4878711-a60c-46b1-8cc5-81f9d1ba8ebf,frederick.shah59@company.com,Frederick Shah,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T21:39:04.116117+00:00,active,2026-02-07,Asia/Kolkata,en,
3bdbdc75-2218-40ce-9009-b52900adf770,thomas.sarin60@company.com,Thomas Sarin,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T06:39:04.116132+00:00,active,2025-06-05,Asia/Kolkata,en,
5cb39993-4e9e-4b27-b80c-7cf59c9bbffa,waida.gandhi61@company.com,Waida Gandhi,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T01:39:04.116148+00:00,active,2025-10-14,Asia/Kolkata,en,
02a854c6-1133-4362-8365-a404e93ee9f1,yoshita.shroff62@company.com,Yoshita Shroff,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T13:39:04.116165+00:00,active,2025-12-01,Asia/Kolkata,en,
c20fdf92-a4ac-4622-9ffc-38385d4113ea,rayaan.srivastava63@company.com,Rayaan Srivastava,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T22:39:04.116180+00:00,active,2024-06-13,Asia/Kolkata,en,
0f108a9f-5456-42ba-b9b4-867121c8f2fd,vrishti.talwar64@company.com,Vrishti Talwar,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T00:39:04.116196+00:00,active,2024-10-22,Asia/Kolkata,en,
5b1cc1e8-21c1-4b93-bb4b-fdb3f096d299,oscar.cheema65@company.com,Oscar Cheema,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T15:39:04.116212+00:00,active,2024-09-12,Asia/Kolkata,en,
8ca46043-fd1d-4dc1-aaf4-1f2f0c5bd161,arunima.arya66@company.com,Arunima Arya,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T20:39:04.116228+00:00,active,2025-03-14,Asia/Kolkata,en,
95c7c522-cb16-49c2-8dcc-787efad39fa5,jagvi.pradhan67@company.com,Jagvi Pradhan,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T23:39:04.116245+00:00,active,2024-10-30,Asia/Kolkata,en,
79fd21f1-e183-4acf-9a23-10d0491ad954,aditya.bose68@company.com,Aditya Bose,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T00:39:04.116262+00:00,active,2026-02-17,Asia/Kolkata,en,
f969d7ac-cba7-4e57-b3a9-166d4c78aaa2,ayushman.nayar69@company.com,Ayushman Nayar,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T10:39:04.116278+00:00,active,2025-12-18,Asia/Kolkata,en,
f53ccc66-2141-428a-a846-d458678261ba,abhiram.bhat70@company.com,Abhiram Bhat,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T03:39:04.116293+00:00,active,2024-11-07,Asia/Kolkata,en,
096ac2e7-1d8a-4f37-82bc-792020b6b339,amaira.kapadia71@company.com,Amaira Kapadia,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T17:39:04.116308+00:00,active,2025-04-11,Asia/Kolkata,en,
9396b56d-3457-4184-b806-373906bf28b2,charita.bajaj72@company.com,Charita Bajaj,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T17:39:04.116323+00:00,active,2025-08-15,Asia/Kolkata,en,
a3dc5d5c-69a0-4722-ad75-136ed3377e7b,sudiksha.sura73@company.com,Sudiksha Sura,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T13:39:04.116340+00:00,active,2026-03-29,Asia/Kolkata,en,
96633a9a-da8e-42f9-9dab-e3f91e3353d3,tripti.nagi74@company.com,Tripti Nagi,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T00:39:04.116356+00:00,active,2025-10-07,Asia/Kolkata,en,
30c3f5d5-b9f1-4fee-89d5-fcecbb3cf551,vedant.sehgal75@company.com,Vedant Sehgal,$2b$12$placeholder_hash_for_dataset,online,2026-05-27T20:39:04.116371+00:00,active,2024-07-04,Asia/Kolkata,en,
ac9778eb-d617-47fe-9c39-474da03fa542,januja.loke76@company.com,Januja Loke,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T06:39:04.116387+00:00,active,2025-05-06,Asia/Kolkata,en,
f21d12e1-2430-4931-bb93-5c0bfd49add8,hemal.hari77@company.com,Hemal Hari,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T02:39:04.116407+00:00,active,2025-09-04,Asia/Kolkata,en,
d3297c98-8d36-4861-9e3b-20c19469e6d5,qadim.kar78@company.com,Qadim Kar,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T05:39:04.116424+00:00,active,2025-11-07,Asia/Kolkata,en,
37b3b7eb-cb03-4a4b-8912-9058ef83b90c,lucky.pingle79@company.com,Lucky Pingle,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T17:39:04.116439+00:00,active,2025-01-30,Asia/Kolkata,en,
dcf2a6a1-375a-4afc-ad1f-7350a7aab8b8,agastya.dhingra80@company.com,Agastya Dhingra,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T18:39:04.116455+00:00,active,2025-04-12,Asia/Kolkata,en,
422d87f8-2495-4871-b8ff-db71bfc1b6ec,hemani.pall81@company.com,Hemani Pall,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T10:39:04.116473+00:00,active,2024-07-25,Asia/Kolkata,en,
a3d2ab43-160d-4d76-b783-9d3384d9b2de,tarak.dutta82@company.com,Tarak Dutta,$2b$12$placeholder_hash_for_dataset,online,2026-05-30T02:39:04.116490+00:00,active,2024-12-09,Asia/Kolkata,en,
17ae4989-6b80-42c4-bdcc-bc13d217348f,divya.sagar83@company.com,Divya Sagar,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T14:39:04.116505+00:00,active,2024-07-19,Asia/Kolkata,en,
99597f8f-669b-44c4-9e54-d05717303ee5,ekani.mody84@company.com,Ekani Mody,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T08:39:04.116520+00:00,active,2025-10-01,Asia/Kolkata,en,
614e599f-2b67-4abe-862a-5083d9513a5e,lohit.sibal85@company.com,Lohit Sibal,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T14:39:04.116535+00:00,active,2026-01-18,Asia/Kolkata,en,
2c87495f-ccde-4944-9fde-47fadb9c515f,vasudha.devi86@company.com,Vasudha Devi,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T14:39:04.116550+00:00,active,2024-10-20,Asia/Kolkata,en,
93a11fe5-98df-4b80-8262-56f93537076e,urvi.hayre87@company.com,Urvi Hayre,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T12:39:04.116566+00:00,active,2026-01-08,Asia/Kolkata,en,
5c406060-f2b0-415a-a901-ad2df7004eed,om.varghese88@company.com,Om Varghese,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T05:39:04.116584+00:00,active,2025-07-25,Asia/Kolkata,en,
9914f077-6579-4b3f-ae9f-84487d6464df,ekalinga.jha89@company.com,Ekalinga Jha,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T23:39:04.116600+00:00,active,2026-04-30,Asia/Kolkata,en,
333f3396-2f30-45b0-a615-b70c47d43966,daksha.chahal90@company.com,Daksha Chahal,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T19:39:04.116616+00:00,active,2025-08-04,Asia/Kolkata,en,
528a08bf-62bd-4c93-849c-8c01b10d7427,ekantika.modi91@company.com,Ekantika Modi,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T06:39:04.116632+00:00,active,2025-02-10,Asia/Kolkata,en,
87877eba-6d8b-4db3-9ff5-e3be3d9ce2eb,noah.bajaj92@company.com,Noah Bajaj,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T02:39:04.116647+00:00,active,2024-08-04,Asia/Kolkata,en,
06b8546a-1652-4c0c-8f09-6cd4e5a5c4c3,dakshesh.sandhu93@company.com,Dakshesh Sandhu,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T19:39:04.116664+00:00,active,2025-07-26,Asia/Kolkata,en,
49c235bb-9b30-45d7-a638-92af8756d5cc,omkaar.sarraf94@company.com,Omkaar Sarraf,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T23:39:04.116679+00:00,active,2025-10-06,Asia/Kolkata,en,
2f5ef2f7-be8c-4642-9990-682f45c96f8c,chaitanya.anand95@company.com,Chaitanya Anand,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T07:39:04.116695+00:00,active,2025-03-16,Asia/Kolkata,en,
a6e3911f-f1c3-4b7f-ab0a-821ab0f9a6da,indira.bali96@company.com,Indira Bali,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T22:39:04.116710+00:00,active,2025-06-02,Asia/Kolkata,en,
df0675d9-035b-4609-aa91-3a2540031d8a,frado.seshadri97@company.com,Frado Seshadri,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T03:39:04.116725+00:00,active,2025-05-24,Asia/Kolkata,en,
58269f16-d4f8-49b0-8df9-e949b6838dfe,chaman.bassi98@company.com,Chaman Bassi,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T06:39:04.116745+00:00,active,2026-02-14,Asia/Kolkata,en,
30c21908-db59-4c68-b853-c148282af276,leena.andra99@company.com,Leena Andra,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T01:39:04.116760+00:00,active,2025-11-27,Asia/Kolkata,en,
72193d37-cd1b-476e-9d29-5c296ccb07f6,xavier.gola100@company.com,Xavier Gola,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T05:39:04.116778+00:00,active,2025-03-28,Asia/Kolkata,en,
bd2cd1d1-5b78-48f0-a94d-ec6cc3794613,tanish.barad101@company.com,Tanish Barad,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T02:39:04.116794+00:00,active,2024-06-19,Asia/Kolkata,en,
b44ae0b9-89fc-48af-a827-7cd3ce2bcb86,avni.deshpande102@company.com,Avni Deshpande,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T17:39:04.116811+00:00,active,2024-12-17,Asia/Kolkata,en,
09750fa3-09e7-4873-b201-ef9ff3780a91,jyoti.doshi103@company.com,Jyoti Doshi,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T16:39:04.116826+00:00,active,2024-07-20,Asia/Kolkata,en,
0b8583a1-58f4-4cd6-bc85-ab9a51ae1dec,nitesh.bhattacharyya104@company.com,Nitesh Bhattacharyya,$2b$12$placeholder_hash_for_dataset,online,2026-05-27T10:39:04.116841+00:00,active,2024-11-23,Asia/Kolkata,en,
c4d649ee-ff49-43b3-8a68-8f5b324ff21d,harini.bhat105@company.com,Harini Bhat,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T13:39:04.116857+00:00,active,2024-11-09,Asia/Kolkata,en,
3aae6f12-a3bc-4ead-af0e-17f4f086aaae,vaishnavi.bhargava106@company.com,Vaishnavi Bhargava,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T02:39:04.116873+00:00,active,2024-11-03,Asia/Kolkata,en,
96d90437-1d6d-40ae-8673-9ad0ed7565c9,lipika.manne107@company.com,Lipika Manne,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T07:39:04.116889+00:00,active,2025-04-04,Asia/Kolkata,en,
e9bf98ed-0d33-4440-aa95-0ae0539eb43c,qabil.raval108@company.com,Qabil Raval,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T00:39:04.116905+00:00,active,2024-07-19,Asia/Kolkata,en,
8a4488e6-e943-451a-9f1b-9e547e629fba,ekiya.char109@company.com,Ekiya Char,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T07:39:04.116921+00:00,active,2025-12-15,Asia/Kolkata,en,
4a3f187c-640e-471b-a32a-99899924868d,luke.khanna110@company.com,Luke Khanna,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T04:39:04.116937+00:00,active,2024-12-31,Asia/Kolkata,en,
f3a35cbb-bd46-49f8-9933-2dc38aeb7e85,sudiksha.dalal111@company.com,Sudiksha Dalal,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T12:39:04.116954+00:00,active,2025-04-22,Asia/Kolkata,en,
3780b7df-3818-45ff-9e2e-1b0b38bb1a23,aradhana.bahl112@company.com,Aradhana Bahl,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T12:39:04.116969+00:00,active,2024-07-03,Asia/Kolkata,en,
b8b1c7f3-5b2e-4619-9991-ee7b43636350,nikita.batra113@company.com,Nikita Batra,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T08:39:04.116984+00:00,active,2025-08-08,Asia/Kolkata,en,
629b4f4a-71ef-43e8-8782-59fade4e74e9,ojas.sodhi114@company.com,Ojas Sodhi,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T02:39:04.116999+00:00,active,2025-10-24,Asia/Kolkata,en,
eb7fa541-79c6-444d-8286-3e6dd31a622c,utkarsh.varma115@company.com,Utkarsh Varma,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T09:39:04.117017+00:00,active,2024-11-16,Asia/Kolkata,en,
4caa95e0-203b-444e-9027-b0105097c805,banjeet.trivedi116@company.com,Banjeet Trivedi,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T07:39:04.117032+00:00,active,2024-06-25,Asia/Kolkata,en,
1c54840e-4589-46b2-9019-bd8fb187b060,sanya.chahal117@company.com,Sanya Chahal,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T13:39:04.117047+00:00,active,2025-02-03,Asia/Kolkata,en,
722ad4ee-06f0-4d98-819c-a2a6c2fd4d35,shaurya.ravi118@company.com,Shaurya Ravi,$2b$12$placeholder_hash_for_dataset,online,2026-05-27T15:39:04.117064+00:00,active,2024-06-22,Asia/Kolkata,en,
65f3eea9-af21-4a47-98a6-5d71aec4da32,ekapad.nath119@company.com,Ekapad Nath,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T11:39:04.117079+00:00,active,2025-03-07,Asia/Kolkata,en,
0f70e00b-2f04-4a5b-baa0-d3be400820d7,umang.kannan120@company.com,Umang Kannan,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T15:39:04.117094+00:00,active,2025-02-06,Asia/Kolkata,en,
